,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
0,0,5131,ABW,Abbey Wood,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"245,558","340,264","929,284","1,515,106","245,558","340,264","929,284","1,515,106","3,030,212","2,882,868",0,,,
1,1,3813,ABE,Aber,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"32,552","19,691","49,000","101,243","32,552","19,691","49,000","101,243","202,486","192,788",0,,,
2,2,3801,ACY,Abercynon,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"59,326","17,661","30,259","107,246","59,326","17,661","30,259","107,246","214,492","195,702","33,225",,,
3,3,3982,ABA,Aberdare,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"120,763","65,078","76,455","262,296","120,763","65,078","76,455","262,296","524,592","507,820",0,,,
4,4,8976,ABD,Aberdeen,Scotland,Aberdeen City,Aberdeen City,UKM1,North Eastern Scotland,First ScotRail,,,,,"463,973","803,574","214,604","1,482,151","463,973","803,574","214,604","1,482,151","2,964,302","2,657,014","148,594",,,
5,5,9090,AUR,Aberdour,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"17,535","27,266","20,092","64,893","17,535","27,266","20,092","64,893","129,786","131,874",0,,,
6,6,4435,AVY,Aberdovey,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"11,591","4,499",5,"16,095","11,591","4,499",5,"16,095","32,190","27,996",0,,,
7,7,4440,ABH,Abererch,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,620,190,0,810,620,190,0,810,"1,620","1,326",0,,,
8,8,3602,AGV,Abergavenny,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,,,"89,949","61,293","27,421","178,663","89,949","61,293","27,421","178,663","357,326","344,486",0,,,
10,10,4303,AYW,Aberystwyth,Wales - Cymru,Ceredigion - Sir Ceredigion,Ceredigion - Sir Ceredigion,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"71,237","83,307",891,"155,435","71,237","83,307",891,"155,435","310,870","299,770",0,,,
11,11,2552,ACR,Accrington,North West,Lancashire,Hyndburn,UKD4,Lancashire,Northern Rail,,,,,"97,451","35,288","23,952","156,691","97,451","35,288","23,952","156,691","313,382","279,442",0,,,
12,12,8600,AAT,Achanalt,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,76,24,0,100,76,24,0,100,200,202,0,,,
13,13,8601,ACN,Achnasheen,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,167",682,0,"1,849","1,167",682,0,"1,849","3,698","3,614",0,,,
14,14,8602,ACH,Achnashellach,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,219,150,0,369,219,150,0,369,738,778,0,,,
15,15,7662,ACK,Acklington,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,44,10,0,54,44,10,0,54,108,268,0,,,
16,16,7286,ACL,Acle,East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,"9,307","11,696","3,082","24,085","9,307","11,696","3,082","24,085","48,170","45,482",0,,,
17,17,4529,ACG,Acocks Green,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"43,625","43,835","103,509","190,969","43,625","43,835","103,509","190,969","381,938","384,260",0,,,
19,19,1404,ACC,Acton Central,London,Greater London,Ealing,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"127,070","152,512","390,186","669,768","127,070","152,512","390,186","669,768","1,339,536","956,922",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
